timestamp,open,high,low,close,RSI,MACD,MA_20,Trendline,volume
2015-03-16 00:00:00+00:00,1156.68,1163.97,1150.23,1154.52,27.41841,-20.26796,1189.0745,1189.0745,62388
2015-03-17 00:00:00+00:00,1154.64,1159.74,1142.7,1149.24,25.88775,-20.70979,1186.0775,1186.0775,71060
2015-03-18 00:00:00+00:00,1149.37,1175.5,1145.84,1167.43,38.60401,-19.36889,1183.8575,1183.8575,90034
2015-03-19 00:00:00+00:00,1167.7,1177.71,1159.49,1170.81,40.64207,-17.82796,1182.0595,1182.0595,93514
2015-03-20 00:00:00+00:00,1170.66,1187.88,1168.65,1182.22,47.03394,-15.50732,1181.0875,1181.0875,82226
2015-03-23 00:00:00+00:00,1185.8,1191.47,1179.23,1189.32,50.59881,-12.94605,1180.502,1180.502,72867
2015-03-24 00:00:00+00:00,1189.57,1194.91,1185.34,1193.1,52.43433,-10.49029,1180.1665,1180.1665,64734
2015-03-25 00:00:00+00:00,1192.18,1199.57,1186.52,1195.17,53.45424,-8.28158,1179.6995,1179.6995,50086
2015-03-26 00:00:00+00:00,1195.13,1219.57,1194.39,1204.54,57.85907,-5.70927,1179.4705,1179.4705,73284
2015-03-27 00:00:00+00:00,1204.32,1206.05,1192.45,1198.09,54.06611,-4.14339,1178.736,1178.736,61530
2015-03-30 00:00:00+00:00,1197.39,1198.3,1182.23,1185.61,47.56834,-3.8649,1177.677,1177.677,60571
2015-03-31 00:00:00+00:00,1186.04,1190.62,1178.29,1183.57,46.58282,-3.7654,1176.6855,1176.6855,68569
2015-04-01 00:00:00+00:00,1183.76,1208.51,1180.74,1204.14,56.39328,-2.00363,1176.886,1176.886,71299
2015-04-02 00:00:00+00:00,1203.83,1207.21,1194.75,1202.07,55.29276,-0.76561,1177.066,1177.066,64193
2015-04-03 00:00:00+00:00,1201.41,1201.45,1199.64,1199.64,53.96147,0.01922,1178.6915,1178.6915,178
2015-04-06 00:00:00+00:00,1215.64,1224.13,1213.82,1214.39,60.2221,1.81054,1181.081,1181.081,64901
2015-04-07 00:00:00+00:00,1214.56,1215.66,1207.34,1208.91,57.11456,2.75621,1183.445,1183.445,55653
2015-04-08 00:00:00+00:00,1208.49,1212.21,1197.34,1202.03,53.38969,2.91688,1185.825,1185.825,67102
2015-04-09 00:00:00+00:00,1202.79,1203.18,1192.52,1194.15,49.41464,2.38091,1187.8565,1187.8565,54065
2015-04-10 00:00:00+00:00,1194.59,1210.59,1193.19,1207.24,55.36035,2.97808,1190.3095,1190.3095,59643
2015-04-13 00:00:00+00:00,1207.15,1209.41,1196.32,1198.39,50.99615,2.70602,1192.503,1192.503,70430
2015-04-14 00:00:00+00:00,1198.93,1201.34,1183.87,1192.3,48.18138,1.97623,1194.656,1194.656,90805
2015-04-15 00:00:00+00:00,1192.77,1204.48,1188.78,1202.35,52.81037,2.18363,1196.402,1196.402,81096
2015-04-16 00:00:00+00:00,1202.37,1209.08,1194.63,1198.23,50.80665,1.99259,1197.773,1197.773,93548
2015-04-17 00:00:00+00:00,1198.92,1207.6,1197.3,1204.27,53.58689,2.30202,1198.8755,1198.8755,82120
2015-04-20 00:00:00+00:00,1205.29,1209.02,1191.27,1195.69,49.32251,1.83378,1199.194,1199.194,76820
2015-04-21 00:00:00+00:00,1196.64,1204.15,1192.97,1202.05,52.34955,1.95338,1199.6415,1199.6415,58147
2015-04-22 00:00:00+00:00,1202.45,1204.71,1185.68,1186.88,45.38588,0.81468,1199.227,1199.227,73679
2015-04-23 00:00:00+00:00,1187.53,1197.91,1184.26,1193.8,48.73588,0.46527,1198.69,1198.69,77602
2015-04-24 00:00:00+00:00,1194.03,1195.88,1175.14,1179.24,42.78873,-0.97527,1197.7475,1197.7475,71362
2015-04-27 00:00:00+00:00,1179.54,1207.12,1178.57,1201.79,52.4638,-0.29392,1198.5565,1198.5565,86267
2015-04-28 00:00:00+00:00,1201.77,1214.96,1199.16,1212.06,56.10463,1.06251,1199.981,1199.981,82748
2015-04-29 00:00:00+00:00,1212.17,1213.99,1201.32,1204.92,53.06185,1.54356,1200.02,1200.02,78776
2015-04-30 00:00:00+00:00,1205.37,1207.22,1177.0,1183.97,45.29885,0.23163,1199.115,1199.115,97688
2015-05-01 00:00:00+00:00,1184.55,1185.13,1169.66,1178.4,43.47761,-1.2432,1198.053,1198.053,67609
2015-05-04 00:00:00+00:00,1179.89,1192.76,1177.65,1188.28,47.50898,-1.59638,1196.7475,1196.7475,63281
2015-05-05 00:00:00+00:00,1188.3,1199.86,1185.65,1192.83,49.30231,-1.49193,1195.9435,1195.9435,60489
2015-05-06 00:00:00+00:00,1193.37,1197.55,1188.16,1192.01,48.97755,-1.45851,1195.4425,1195.4425,65546
2015-05-07 00:00:00+00:00,1191.51,1192.72,1178.77,1184.22,45.88531,-2.03713,1194.946,1194.946,63954
2015-05-08 00:00:00+00:00,1184.15,1193.46,1181.6,1188.38,47.78133,-2.13539,1194.003,1194.003,80884
2015-05-11 00:00:00+00:00,1188.64,1191.67,1178.83,1183.66,45.81971,-2.56457,1193.2665,1193.2665,60825
2015-05-12 00:00:00+00:00,1183.82,1196.98,1180.73,1193.65,50.45584,-2.07467,1193.334,1193.334,69913
2015-05-13 00:00:00+00:00,1193.35,1218.8,1191.22,1215.69,58.82655,0.09097,1194.001,1194.001,85395
2015-05-14 00:00:00+00:00,1215.14,1227.08,1212.26,1220.86,60.51194,2.19908,1195.1325,1195.1325,83976
2015-05-15 00:00:00+00:00,1221.2,1226.09,1210.94,1223.78,61.47122,4.05861,1196.108,1196.108,77251
2015-05-18 00:00:00+00:00,1223.74,1232.22,1221.53,1225.35,62.00566,5.5945,1197.591,1197.591,68206
2015-05-19 00:00:00+00:00,1225.29,1225.39,1205.67,1207.63,53.05969,5.32051,1197.87,1197.87,75306
2015-05-20 00:00:00+00:00,1208.53,1213.3,1203.19,1209.74,53.91237,5.21354,1199.013,1199.013,65436
2015-05-21 00:00:00+00:00,1209.34,1212.67,1201.38,1206.03,52.11964,4.77436,1199.6245,1199.6245,69723
2015-05-22 00:00:00+00:00,1206.27,1214.82,1201.36,1206.26,52.2257,4.39421,1200.9755,1200.9755,66088
2015-05-25 00:00:00+00:00,1204.88,1209.15,1202.73,1206.55,52.36897,4.06943,1201.2135,1201.2135,24977
2015-05-26 00:00:00+00:00,1206.48,1207.45,1185.53,1187.18,43.07688,2.22341,1199.9695,1199.9695,69766
2015-05-27 00:00:00+00:00,1187.16,1190.86,1183.53,1187.98,43.52259,0.81558,1199.1225,1199.1225,60925
2015-05-28 00:00:00+00:00,1187.41,1192.14,1180.3,1188.13,43.61175,-0.28475,1199.3305,1199.3305,69205
2015-05-29 00:00:00+00:00,1187.83,1193.95,1185.58,1190.42,45.03821,-0.96091,1199.9315,1199.9315,68363
2015-06-01 00:00:00+00:00,1190.47,1204.2,1184.5,1189.15,44.36787,-1.58102,1199.975,1199.975,67192
2015-06-02 00:00:00+00:00,1189.12,1196.25,1185.92,1192.77,46.79854,-1.76007,1199.972,1199.972,68673
2015-06-03 00:00:00+00:00,1193.3,1195.48,1179.37,1184.81,42.41058,-2.51528,1199.612,1199.612,70283
2015-06-04 00:00:00+00:00,1185.22,1186.17,1172.86,1176.43,38.3354,-3.7468,1199.2225,1199.2225,72060
2015-06-05 00:00:00+00:00,1177.14,1178.53,1162.63,1171.52,36.14396,-5.06064,1198.3795,1198.3795,63856
2015-06-08 00:00:00+00:00,1169.98,1177.57,1169.05,1173.78,37.90354,-5.85205,1197.8855,1197.8855,73628
2015-06-09 00:00:00+00:00,1174.09,1182.87,1172.4,1176.79,40.26446,-6.1653,1197.0425,1197.0425,62808
2015-06-10 00:00:00+00:00,1176.78,1192.23,1175.19,1185.85,46.81867,-5.61772,1195.5505,1195.5505,71468
2015-06-11 00:00:00+00:00,1186.5,1187.89,1175.55,1182.04,44.60238,-5.42863,1193.6095,1193.6095,58475
2015-06-12 00:00:00+00:00,1181.71,1183.91,1176.96,1181.47,44.26478,-5.26408,1191.494,1191.494,51874
2015-06-15 00:00:00+00:00,1182.17,1190.37,1172.73,1186.11,47.73294,-4.70502,1189.532,1189.532,63576
2015-06-16 00:00:00+00:00,1185.69,1187.84,1175.98,1182.04,45.08296,-4.53807,1188.2525,1188.2525,54633
2015-06-17 00:00:00+00:00,1181.79,1189.05,1174.56,1184.82,47.23764,-4.13379,1187.0065,1187.0065,57723
2015-06-18 00:00:00+00:00,1184.22,1205.68,1183.54,1201.95,58.13707,-2.40344,1186.8025,1186.8025,78919
2015-06-19 00:00:00+00:00,1202.07,1204.11,1198.28,1200.19,56.83792,-1.16076,1186.499,1186.499,59780
2015-06-22 00:00:00+00:00,1200.69,1200.88,1182.1,1185.78,47.48231,-1.32344,1185.4605,1185.4605,57414
2015-06-23 00:00:00+00:00,1185.66,1188.02,1176.14,1178.42,43.54025,-2.02294,1185.0225,1185.0225,54326
2015-06-24 00:00:00+00:00,1178.51,1180.22,1169.82,1175.07,41.83766,-2.81516,1184.377,1184.377,50859
2015-06-25 00:00:00+00:00,1174.88,1178.05,1171.54,1172.74,40.64711,-3.58963,1183.6075,1183.6075,51993
2015-06-26 00:00:00+00:00,1173.71,1178.57,1168.5,1175.18,42.49264,-3.96086,1182.8455,1182.8455,64677
2015-06-29 00:00:00+00:00,1186.25,1187.9,1173.76,1179.32,45.58434,-3.87631,1182.354,1182.354,99165
2015-06-30 00:00:00+00:00,1180.04,1180.47,1166.69,1171.83,41.26226,-4.36339,1181.307,1181.307,94315
2015-07-01 00:00:00+00:00,1174.14,1175.0,1167.53,1168.48,39.46014,-4.96252,1180.4905,1180.4905,56807
2015-07-02 00:00:00+00:00,1168.35,1169.51,1155.98,1165.63,37.94192,-5.60272,1179.9505,1179.9505,58933
2015-07-03 00:00:00+00:00,1165.68,1170.18,1164.65,1168.58,40.49402,-5.80512,1179.8035,1179.8035,38406
2015-07-06 00:00:00+00:00,1172.0,1174.67,1162.84,1170.05,41.7789,-5.78028,1179.617,1179.617,74381
2015-07-07 00:00:00+00:00,1170.33,1170.33,1147.84,1156.74,34.51246,-6.75671,1178.6145,1178.6145,82212
2015-07-08 00:00:00+00:00,1153.25,1164.64,1147.13,1157.4,35.1151,-7.39207,1177.192,1177.192,94992
2015-07-09 00:00:00+00:00,1159.08,1167.69,1155.93,1159.73,37.30844,-7.61975,1176.0765,1176.0765,75070
2015-07-10 00:00:00+00:00,1159.63,1165.33,1157.39,1163.59,40.87422,-7.40338,1175.1825,1175.1825,61425
2015-07-13 00:00:00+00:00,1162.73,1164.13,1151.07,1157.78,37.42384,-7.61296,1173.766,1173.766,60952
2015-07-14 00:00:00+00:00,1158.07,1159.75,1152.88,1155.35,36.05304,-7.88426,1172.4315,1172.4315,51846
2015-07-15 00:00:00+00:00,1155.65,1156.71,1143.21,1149.34,32.8483,-8.48639,1170.6575,1170.6575,54948
2015-07-16 00:00:00+00:00,1149.02,1149.39,1142.22,1145.23,30.83004,-9.1893,1167.8215,1167.8215,67061
2015-07-17 00:00:00+00:00,1145.08,1145.68,1131.06,1134.23,26.1917,-10.51278,1164.5235,1164.5235,68641
2015-07-20 00:00:00+00:00,1132.56,1133.1,1069.72,1096.7,16.86752,-14.42374,1160.0695,1160.0695,106585
2015-07-21 00:00:00+00:00,1098.26,1109.82,1096.91,1100.92,20.30315,-16.98687,1156.1945,1156.1945,76550
2015-07-22 00:00:00+00:00,1102.66,1103.33,1087.02,1094.01,18.92404,-19.35267,1152.1415,1152.1415,80365
2015-07-23 00:00:00+00:00,1094.43,1105.72,1087.23,1090.63,18.2703,-21.25529,1148.036,1148.036,82574
2015-07-24 00:00:00+00:00,1091.23,1101.48,1077.2,1099.08,25.22492,-21.82966,1144.231,1144.231,105864
2015-07-27 00:00:00+00:00,1095.58,1104.93,1088.34,1094.13,23.93979,-22.42576,1139.9715,1139.9715,91505
2015-07-28 00:00:00+00:00,1094.68,1098.94,1091.55,1095.23,24.85597,-22.54947,1136.1415,1136.1415,68499
2015-07-29 00:00:00+00:00,1095.09,1101.89,1090.36,1096.78,26.20487,-22.26578,1132.5565,1132.5565,83764
2015-07-30 00:00:00+00:00,1096.11,1098.57,1082.47,1088.53,23.7601,-22.4479,1128.7015,1128.7015,79074
2015-07-31 00:00:00+00:00,1088.65,1103.46,1079.98,1095.48,29.70944,-21.78035,1125.0465,1125.0465,87255
2015-08-03 00:00:00+00:00,1095.72,1097.68,1085.79,1086.66,26.84632,-21.71272,1120.877,1120.877,78495
2015-08-04 00:00:00+00:00,1085.32,1094.78,1080.94,1087.61,27.65503,-21.33651,1117.4205,1117.4205,85634
2015-08-05 00:00:00+00:00,1087.31,1092.48,1082.92,1084.77,26.70459,-21.02516,1113.789,1113.789,85788
2015-08-06 00:00:00+00:00,1084.82,1094.0,1083.46,1089.33,30.81595,-20.17786,1110.269,1110.269,79571
2015-08-07 00:00:00+00:00,1089.77,1099.43,1082.74,1094.17,34.98455,-18.89798,1106.798,1106.798,96099
2015-08-10 00:00:00+00:00,1093.04,1108.84,1089.58,1104.43,42.84625,-16.8614,1104.1305,1104.1305,84629
2015-08-11 00:00:00+00:00,1104.32,1119.32,1093.75,1108.75,45.81711,-14.72902,1101.8005,1101.8005,112470
2015-08-12 00:00:00+00:00,1108.83,1125.75,1101.74,1123.91,54.71338,-11.68116,1100.529,1100.529,120889
2015-08-13 00:00:00+00:00,1125.26,1126.71,1113.6,1115.09,49.60988,-9.8637,1099.022,1099.022,87429
2015-08-14 00:00:00+00:00,1115.18,1121.01,1111.69,1114.82,49.45779,-8.3489,1098.0515,1098.0515,80331
2015-08-17 00:00:00+00:00,1114.7,1122.74,1113.48,1117.34,50.96863,-6.86592,1099.0835,1099.0835,76327
2015-08-18 00:00:00+00:00,1117.4,1121.12,1109.63,1117.49,51.0624,-5.61383,1099.912,1099.912,82603
2015-08-19 00:00:00+00:00,1118.0,1134.56,1116.24,1134.19,60.19089,-3.23668,1101.921,1101.921,98757
2015-08-20 00:00:00+00:00,1133.46,1153.95,1132.58,1152.08,67.24059,0.08976,1104.9935,1104.9935,110290
2015-08-21 00:00:00+00:00,1153.8,1168.16,1148.91,1160.54,69.95058,3.3698,1108.0665,1108.0665,121955
2015-08-24 00:00:00+00:00,1164.32,1170.01,1145.63,1154.97,66.07498,5.4569,1111.1085,1111.1085,176041
2015-08-25 00:00:00+00:00,1153.47,1156.53,1134.58,1140.5,57.20752,5.87561,1113.372,1113.372,133203
2015-08-26 00:00:00+00:00,1140.32,1146.36,1117.68,1124.77,49.43995,4.88188,1114.7715,1114.7715,131151
2015-08-27 00:00:00+00:00,1125.89,1129.19,1118.23,1124.56,49.34363,4.03093,1116.573,1116.573,127733
2015-08-28 00:00:00+00:00,1125.45,1140.76,1123.72,1134.02,53.71812,4.07294,1118.5,1118.5,121652
2015-08-31 00:00:00+00:00,1133.77,1136.56,1125.64,1134.71,54.02995,4.11448,1120.9025,1120.9025,91804
2015-09-01 00:00:00+00:00,1134.6,1147.85,1134.31,1139.97,56.43938,4.51974,1123.5205,1123.5205,104047
2015-09-02 00:00:00+00:00,1139.71,1142.36,1132.03,1133.78,52.92392,4.29195,1125.971,1125.971,95640
2015-09-03 00:00:00+00:00,1133.68,1134.24,1121.83,1125.11,48.37858,3.37295,1127.76,1127.76,80403
2015-09-04 00:00:00+00:00,1125.09,1132.86,1116.72,1122.33,46.98515,2.39273,1129.168,1129.168,82804
2015-09-07 00:00:00+00:00,1122.99,1124.73,1116.04,1118.94,45.27274,1.32706,1129.8935,1129.8935,54255
2015-09-08 00:00:00+00:00,1120.17,1126.67,1118.58,1121.27,46.71032,0.66288,1130.5195,1130.5195,81359
2015-09-09 00:00:00+00:00,1121.64,1125.32,1101.23,1107.35,39.95738,-0.97548,1129.6915,1129.6915,92310
2015-09-10 00:00:00+00:00,1106.98,1114.97,1103.79,1110.37,41.91922,-2.00706,1129.4555,1129.4555,92997
2015-09-11 00:00:00+00:00,1111.03,1112.83,1098.71,1107.68,40.64529,-3.00699,1129.0985,1129.0985,74339
2015-09-14 00:00:00+00:00,1107.44,1110.4,1103.46,1108.77,41.42212,-3.6692,1128.67,1128.67,63770
2015-09-15 00:00:00+00:00,1108.47,1109.31,1102.15,1105.24,39.61391,-4.4278,1128.0575,1128.0575,53142
2015-09-16 00:00:00+00:00,1105.26,1124.11,1103.92,1119.15,49.05196,-3.86206,1127.3055,1127.3055,91648
2015-09-17 00:00:00+00:00,1119.21,1135.13,1115.35,1132.34,56.06434,-2.3226,1126.3185,1126.3185,95903
2015-09-18 00:00:00+00:00,1130.88,1141.68,1127.47,1139.04,59.14074,-0.55554,1125.2435,1125.2435,108431
2015-09-21 00:00:00+00:00,1139.11,1139.81,1129.56,1133.3,55.55196,0.37735,1124.16,1124.16,63524
2015-09-22 00:00:00+00:00,1132.95,1136.51,1121.28,1124.3,50.38887,0.386,1123.35,1123.35,81493
2015-09-23 00:00:00+00:00,1124.8,1134.14,1121.79,1129.98,53.33653,0.84148,1123.6105,1123.6105,70563
2015-09-24 00:00:00+00:00,1130.72,1156.65,1130.31,1153.98,63.2676,3.10328,1125.0815,1125.0815,116270
2015-09-25 00:00:00+00:00,1149.55,1151.14,1140.71,1145.56,58.55894,4.1683,1125.6585,1125.6585,107928
2015-09-28 00:00:00+00:00,1145.33,1148.14,1127.95,1132.17,51.93887,3.88707,1125.5315,1125.5315,105852
2015-09-29 00:00:00+00:00,1132.01,1134.63,1124.17,1127.11,49.65443,3.21878,1124.8885,1124.8885,93674
2015-09-30 00:00:00+00:00,1127.25,1128.08,1111.3,1114.47,44.40078,1.6502,1123.923,1123.923,103593
2015-10-01 00:00:00+00:00,1115.56,1119.13,1110.99,1113.52,44.02377,0.32666,1123.3435,1123.3435,79751
2015-10-02 00:00:00+00:00,1113.48,1141.21,1104.59,1138.72,54.95095,1.29624,1124.163,1124.163,110938
2015-10-05 00:00:00+00:00,1136.78,1141.92,1130.06,1135.43,53.48303,1.77865,1124.9875,1124.9875,97784
2015-10-06 00:00:00+00:00,1135.63,1151.18,1134.92,1146.97,57.74668,3.05692,1126.2725,1126.2725,81537
2015-10-07 00:00:00+00:00,1146.93,1153.57,1141.72,1145.32,56.94301,3.89194,1128.171,1128.171,82652
2015-10-08 00:00:00+00:00,1145.09,1151.21,1136.56,1139.07,53.88397,4.00324,1129.606,1129.606,86947
2015-10-09 00:00:00+00:00,1138.96,1159.61,1138.91,1156.53,60.30023,5.43763,1132.0485,1132.0485,94957
2015-10-12 00:00:00+00:00,1155.83,1168.9,1154.73,1163.78,62.62556,7.07783,1134.799,1134.799,66846
2015-10-13 00:00:00+00:00,1163.52,1168.6,1151.74,1168.09,63.97641,8.62604,1137.9415,1137.9415,97313
2015-10-14 00:00:00+00:00,1168.08,1189.7,1163.35,1184.58,68.64576,11.05617,1141.213,1141.213,103596
2015-10-15 00:00:00+00:00,1184.54,1191.44,1174.23,1182.7,67.57041,12.68414,1143.731,1143.731,97079
2015-10-16 00:00:00+00:00,1182.06,1184.34,1174.24,1177.14,64.35936,13.37154,1145.636,1145.636,93245
2015-10-19 00:00:00+00:00,1176.54,1178.13,1167.59,1170.2,60.49498,13.2041,1147.481,1147.481,81548
2015-10-20 00:00:00+00:00,1170.01,1180.67,1167.31,1176.35,62.63601,13.41304,1150.0835,1150.0835,83392
2015-10-21 00:00:00+00:00,1176.19,1179.13,1163.61,1166.95,57.50598,12.67403,1151.932,1151.932,93348
2015-10-22 00:00:00+00:00,1167.62,1171.72,1162.55,1165.43,56.69733,11.82934,1152.5045,1152.5045,102740
2015-10-23 00:00:00+00:00,1166.0,1179.29,1158.88,1164.37,56.10483,10.94818,1153.445,1153.445,112168
2015-10-26 00:00:00+00:00,1162.9,1169.59,1162.04,1163.0,55.30045,10.02376,1154.9865,1154.9865,82123
2015-10-27 00:00:00+00:00,1163.79,1168.63,1160.73,1166.5,56.99671,9.46448,1156.956,1156.956,81747
2015-10-28 00:00:00+00:00,1167.11,1182.86,1152.26,1155.77,50.65083,8.06248,1159.021,1159.021,112138
2015-10-29 00:00:00+00:00,1157.37,1162.59,1144.63,1145.78,45.56435,6.07524,1160.634,1160.634,118813
2015-10-30 00:00:00+00:00,1145.64,1149.97,1139.23,1141.74,43.65509,4.12677,1160.785,1160.785,113116
2015-11-02 00:00:00+00:00,1141.45,1142.94,1131.75,1133.46,39.95941,1.89266,1160.6865,1160.6865,92714
2015-11-03 00:00:00+00:00,1133.72,1138.25,1114.33,1117.61,34.02194,-1.14367,1159.2185,1159.2185,101449
2015-11-04 00:00:00+00:00,1118.11,1122.76,1106.35,1107.51,30.87383,-4.31523,1157.328,1157.328,110545
2015-11-05 00:00:00+00:00,1107.94,1111.45,1102.9,1103.57,29.71857,-7.0652,1155.553,1155.553,93812
2015-11-06 00:00:00+00:00,1104.55,1110.38,1085.39,1088.62,25.77716,-10.3318,1152.1575,1152.1575,88147
2015-11-09 00:00:00+00:00,1090.33,1095.59,1088.31,1091.95,28.06564,-12.50773,1148.566,1148.566,90859
2015-11-10 00:00:00+00:00,1092.27,1094.79,1085.22,1089.6,27.42305,-14.25744,1144.6415,1144.6415,78257
2015-11-11 00:00:00+00:00,1089.88,1093.58,1083.63,1085.84,26.38223,-15.76576,1139.7045,1139.7045,81237
2015-11-12 00:00:00+00:00,1086.5,1089.52,1074.08,1084.9,26.11537,-16.84281,1134.8145,1134.8145,100139
2015-11-13 00:00:00+00:00,1085.0,1088.54,1079.57,1083.54,25.71017,-17.60321,1130.1345,1130.1345,112820
2015-11-16 00:00:00+00:00,1088.11,1098.01,1081.06,1082.68,25.44135,-18.06695,1125.7585,1125.7585,110982
2015-11-17 00:00:00+00:00,1083.85,1085.01,1065.44,1070.06,21.83368,-19.23112,1120.444,1120.444,107615
2015-11-18 00:00:00+00:00,1071.57,1075.39,1064.64,1070.87,22.5924,-19.85945,1115.64,1115.64,113157
2015-11-19 00:00:00+00:00,1071.57,1087.38,1069.46,1082.04,32.34486,-19.23435,1111.4705,1111.4705,113792
2015-11-20 00:00:00+00:00,1081.9,1088.01,1075.76,1077.98,30.82471,-18.84928,1107.151,1107.151,109556
2015-11-23 00:00:00+00:00,1076.15,1076.65,1066.62,1068.92,27.69652,-19.05552,1102.447,1102.447,112216
2015-11-24 00:00:00+00:00,1069.07,1081.01,1068.93,1075.31,32.87095,-18.4902,1097.8875,1097.8875,104752
2015-11-25 00:00:00+00:00,1075.69,1080.74,1067.83,1071.1,31.28251,-18.17241,1093.654,1093.654,82995
2015-11-26 00:00:00+00:00,1071.18,1074.8,1069.6,1071.65,31.74654,-17.67247,1089.9475,1089.9475,49246
2015-11-27 00:00:00+00:00,1071.76,1073.73,1052.67,1058.04,26.9049,-18.16507,1085.7625,1085.7625,75836
2015-11-30 00:00:00+00:00,1058.29,1069.68,1053.13,1064.37,32.09225,-17.83905,1082.308,1082.308,87117
2015-12-01 00:00:00+00:00,1064.81,1074.58,1063.18,1069.24,35.8634,-16.99184,1079.8895,1079.8895,88741
2015-12-02 00:00:00+00:00,1068.87,1071.36,1050.58,1053.49,30.05107,-17.39084,1077.1885,1077.1885,96760
2015-12-03 00:00:00+00:00,1053.84,1065.39,1046.23,1062.1,36.14376,-16.81842,1075.115,1075.115,134196
2015-12-04 00:00:00+00:00,1063.35,1088.78,1058.07,1086.76,49.66639,-14.2111,1075.022,1075.022,144590
2015-12-07 00:00:00+00:00,1084.82,1086.55,1066.11,1070.76,43.26459,-13.28273,1073.9625,1073.9625,131128
2015-12-08 00:00:00+00:00,1070.96,1079.03,1067.57,1074.52,45.05687,-12.10407,1073.2085,1073.2085,125797
2015-12-09 00:00:00+00:00,1074.53,1085.3,1069.29,1072.67,44.3151,-11.19025,1072.55,1072.55,125023
2015-12-10 00:00:00+00:00,1072.2,1076.42,1069.35,1071.21,43.7036,-10.46324,1071.8655,1071.8655,116921
2015-12-11 00:00:00+00:00,1071.75,1079.53,1062.36,1074.66,45.61339,-9.49919,1071.4215,1071.4215,129556
2015-12-14 00:00:00+00:00,1073.72,1077.48,1058.53,1060.12,39.52738,-9.79552,1070.2935,1070.2935,112686
2015-12-15 00:00:00+00:00,1061.16,1068.6,1058.89,1060.8,39.93105,-9.86181,1069.8305,1069.8305,111618
2015-12-16 00:00:00+00:00,1061.21,1078.27,1060.83,1072.18,46.38154,-8.89355,1069.896,1069.896,108256
2015-12-17 00:00:00+00:00,1071.97,1072.84,1047.58,1051.55,38.3431,-9.67929,1068.3715,1068.3715,117110
2015-12-18 00:00:00+00:00,1050.92,1071.49,1050.84,1065.85,45.40614,-9.04386,1067.765,1067.765,103139
2015-12-21 00:00:00+00:00,1066.16,1081.71,1063.91,1078.28,50.69345,-7.45138,1068.233,1068.233,101124
2015-12-22 00:00:00+00:00,1078.06,1080.69,1071.69,1072.6,48.38732,-6.5719,1068.0975,1068.0975,88689
2015-12-23 00:00:00+00:00,1072.87,1075.43,1068.26,1070.2,47.40599,-5.99941,1068.0525,1068.0525,74884
2015-12-24 00:00:00+00:00,1070.36,1076.74,1070.02,1076.05,50.0644,-5.01584,1068.2725,1068.2725,56090
2015-12-28 00:00:00+00:00,1075.86,1076.86,1066.37,1068.9,46.94137,-4.75844,1068.8155,1068.8155,87770
2015-12-29 00:00:00+00:00,1068.8,1075.17,1067.43,1068.62,46.8182,-4.52489,1069.028,1069.028,92846
2015-12-30 00:00:00+00:00,1069.01,1072.01,1059.33,1061.08,43.50761,-4.89183,1068.62,1068.62,63736
2015-12-31 00:00:00+00:00,1061.37,1063.46,1058.13,1060.81,43.3893,-5.1451,1068.986,1068.986,64624
2016-01-04 00:00:00+00:00,1064.88,1083.44,1061.66,1074.43,50.67615,-4.19841,1069.6025,1069.6025,146141
2016-01-05 00:00:00+00:00,1073.15,1081.9,1072.56,1078.07,52.43816,-3.11848,1069.168,1069.168,124689
2016-01-06 00:00:00+00:00,1077.75,1095.13,1074.89,1093.01,58.9241,-1.04505,1070.2805,1070.2805,138041
2016-01-07 00:00:00+00:00,1093.59,1110.01,1091.33,1108.93,64.48233,1.86132,1072.001,1072.001,185177
2016-01-08 00:00:00+00:00,1108.62,1113.12,1091.78,1103.85,61.61712,3.71193,1073.56,1073.56,165997
2016-01-11 00:00:00+00:00,1107.4,1108.42,1094.2,1095.4,57.07423,4.44546,1074.7695,1074.7695,144178
2016-01-12 00:00:00+00:00,1095.19,1099.14,1083.41,1089.48,54.06669,4.49726,1075.5105,1075.5105,143643
2016-01-13 00:00:00+00:00,1087.48,1095.4,1079.71,1093.65,55.83222,4.81924,1077.187,1077.187,138239
2016-01-14 00:00:00+00:00,1093.24,1095.15,1071.33,1077.18,47.98687,3.70273,1078.006,1078.006,154005
2016-01-15 00:00:00+00:00,1078.22,1097.34,1076.2,1088.72,52.97309,3.70635,1078.833,1078.833,164366
2016-01-18 00:00:00+00:00,1090.14,1093.22,1087.47,1088.88,53.0403,3.67971,1080.6995,1080.6995,108815
2016-01-19 00:00:00+00:00,1089.43,1094.45,1082.45,1087.18,52.18679,3.4813,1081.766,1081.766,169169
2016-01-20 00:00:00+00:00,1087.77,1109.56,1087.52,1100.83,58.02716,4.37506,1082.8935,1082.8935,190122
2016-01-21 00:00:00+00:00,1100.93,1104.44,1092.36,1101.16,58.16022,5.05177,1084.3215,1084.3215,193392
